esd,esd_name,district,type,position,name,arts,impact,strategies,sb5878,responsive
113,Capital Region Educational Service District,Chehalis,School District,5,Julie Balmelli-Powe,"Music, Visual Art","I'm a farmer and a bookkeeper with a Batchelor's in Science, so I can't say my experiences in the arts impacted my life, but I can say they were a welcomed balance to my other courses. That being said, had I shown potential in these courses, it could have changed my direction. I do believe the arts are important, and support having the flexible credits to give students the opportunity to explore other paths that they may not have considered or been exposed to.",Research current arts program and assess needs throughout the district,"To be honest, I am not overly familiar with the arts programs in the Chehalis schools. If I have the good fortune to be elected, I will look into this further, and will bring ideas for solutions to the board to address any shortcomings the school district may have.","Through life, I have found my mental health benefits when engaging in various forms of the arts such as listening to music, dancing to my favorite songs, or creating a display or craft project, it helps me cope during stressful times. Having personally experienced these benefits, and the balance it brings, will allow me to be a better advocate for the importance of arts as an integral part in helping a student succeed."
101,Northeast WA Educational Service District,Cheney,School District,2,Elizabeth Winer,"Music, Theatre",My experience playing in band and being in plays taught me to work together with others to create something bigger than the sum of its parts.  ,"Research current arts program and assess needs throughout the district; Work for a budget to finacially support arts instruction at all schools; Develop or update a district level arts plan; Support trauma-informed, culturally responsive professional development for arts teachers; Expand district-wide data collection for tracking and accountability; Seek out insights from local PTAs, Booster Clubs, and arts organizations","I would encourage district leadership to evaluate our district's arts programs and determine if any curriculum changes are necessary.  As our district expands and builds new school, I would ensure that there are spaces for arts instruction designed in them.",Arts allow students to express themselves and find a positive outlet for difficult emotions.  I believe arts are essential to a well-rounded education and provides social-emotional wellbeing.
101,Northeast WA Educational Service District,Chewelah,School District,5,Theolene (T.O.) Bakken,"Music, Theatre","Aside from the avenue for self-expression, they allowed me to develop leadership skills, and they enriched my life.","Work for a budget to finacially support arts instruction at all schools; Develop or update a district level arts plan; Support arts inclusion professional development opportunities for classroom teachers; Seek out insights from local PTAs, Booster Clubs, and arts organizations","Our school district already meets the minimum requirements of this bill; however, I wish to expand our course offerings to meet the needs and interests of our students and our community.","The arts are a way for students to connect with their own thoughts and ideas, as well as the world around them. They provide an important avenue for engagement and self-expression."
121,Puget Sound Educational Service District,Clover Park,School District,2,Bryan Thomas,"Music, Theatre",It added to a very positive school experience ,"Research current arts program and assess needs throughout the district; Work for a budget to finacially support arts instruction at all schools; Develop or update a district level arts plan; Support arts inclusion professional development opportunities for classroom teachers; Expand district-wide data collection for tracking and accountability; Seek out insights from local PTAs, Booster Clubs, and arts organizations",I would research district policy and programs first. ,I think it is very important. 
121,Puget Sound Educational Service District,Clover Park,School District,5,Janet Caldwell,"Music, Theatre, Visual Art",Some of my favorite memories are of songs we learned and performed. I still have tunes in my head and a connection to music because of my experiences. ,"Research current arts program and assess needs throughout the district; Work for a budget to finacially support arts instruction at all schools; Develop or update a district level arts plan; Support trauma-informed, culturally responsive professional development for arts teachers; Expand district-wide data collection for tracking and accountability",One of the most important pieces of SB 5828 is consulting art instructors and giving them and equal part in the decision process regarding which programs to offer at the varying grade levels. an,"Over the summer I had the opportunity to take a week-long neural education course. Understanding how trauma impacts the brain is essential in helping students recognize their needs. Art is often overlooked in school, as the subject is not considered Core content. More  educators (and administrators - since they tend to make most decisions) need to learn the importance of art education and brain development.  Students need the arts. "
189,Northwest Educational Service District,Coupeville,School District,4,Alison Perera,"Music, Visual Art",Perspective drawing class helped me to build my visual-spatial skills for studying math and science.,"Research current arts program and assess needs throughout the district; Work for a budget to finacially support arts instruction at all schools; Develop or update a district level arts plan; Support trauma-informed, culturally responsive professional development for arts teachers; Seek out insights from local PTAs, Booster Clubs, and arts organizations","Our district requires two credits of art for graduation. We offer art and music specials at the elementary school, band is available for 6-12, art is offered as a middle school elective, and five periods of elective art are available for high schoolers.","We have worked with all our secondary teachers to provide professional development in trauma-informed practices, and our art teacher is particularly responsive and works on incorporating these concerns in our classes. We definitely have room to improve when it comes to connecting students to opportunities and giving them a safe outlet when it comes to music, choir, and theater, but these are past strengths of our district and I'd like to see them thrive again."
121,Puget Sound Educational Service District,Eatonville,School District,4,Karen Carr,"Media Arts, Music",I consider myself a mixed media artist and designer. I plan on using my art into retirement. ,"Research current arts program and assess needs throughout the district; Work for a budget to finacially support arts instruction at all schools; Develop or update a district level arts plan; Develop or expand district support for teaching artist residencies; Support arts inclusion professional development opportunities for classroom teachers; Support trauma-informed, culturally responsive professional development for arts teachers; Expand district-wide data collection for tracking and accountability; Seek out insights from local PTAs, Booster Clubs, and arts organizations","I would dig deeper into what it entails and be open to discussion, budget planning, as well as support any during and after school clubs in the arts. ","I believe students all benefit from some sort of art, and studies show kids learn better when they are apart of the arts. Their minds function at another level. "
112,Educational Service Agency,Evergreen (Clark),School District,3,Gary Wilson,"Music, Theatre, Visual Art","We had a neighborhood charity show about twice a year growing up called 'The Costa Circle Players' and we would put on plays like 'The Music Man', 'West Side Story'  and ""The Man from La Mancha'. I still remember being one of the Barbara Shop Quartet guys. I also sang 'Thank Heaven for Little Girls' in front of 1,000 people (all for charity). Being about 9 years old at the time I was not thrilled with that song as I was supposed to do 'I have often walked down this street before' which I liked a whole lot better but when the director changes her mind, the show must go on. Me and my older sisters started doing it when I was about 7, then I continued after they got too old until about 13. I loved it, the rehearsals were long but putting the shows on (we usually did several) were a blast. When you sing a solo in front of 1,000 people you feel you can almost do anything and it gives you confidence for the rest of your life as a public speaker which, being a school board member, will help.

I also played the trumpet in school but acting was definitely a  character builder.

","Research current arts program and assess needs throughout the district; Work for a budget to finacially support arts instruction at all schools; Develop or update a district level arts plan; Develop or expand district support for teaching artist residencies; Support arts inclusion professional development opportunities for classroom teachers; Expand district-wide data collection for tracking and accountability; Seek out insights from local PTAs, Booster Clubs, and arts organizations; Attend art classes first hand especially in k-5 since i feel that is where we are lacking the most variety.","Ensure that we are complying with this bill and all k-8 and 9-12 students are meeting the requirement. Also, ensure we have the qualified teachers available to meet the requirements of this bill.","Art even more so than sports and music is a great creative outlet for kids. Academics is using your brain but these three (Arts, Sports and Music) use more of your body where they have to learn to work in symmetry with each other."
112,Educational Service Agency,Evergreen (Clark),School District,2,Rob Perkins,"Music, Theatre",My music education in Evergreen Public Schools formed the foundation of a lifetime of involvement in choral music. Life is more joyful because of that foundation.,"Work for a budget to finacially support arts instruction at all schools; Support arts inclusion professional development opportunities for classroom teachers; Support trauma-informed, culturally responsive professional development for arts teachers; Expand district-wide data collection for tracking and accountability; Seek out insights from local PTAs, Booster Clubs, and arts organizations","Access to arts and music is currently part of the educational program in Evergreen, with music in K-8, and a full spectrum of offerings in high school, available for students for over 40 years. Evergreen's board has always supported the preservation of arts programs when there are downturns in revenue. 

While I don't anticipate that SB5878 will impose new requirements, I'll ask that the superintendent review the State Board of Education rules (once they're as we go through the budgeting process","It continues to play a similar role in education that it played in mine, growing up in Evergreen's schools years ago. I loved my years of instrumental and vocal music. Music centered me and fostered an ability to face the rest of the day. As a young neurodivergent student (decades before those traits were well understood) I didn't know how fundamental music education was to succeeding at school. Research has since informed us why. Kids who study music and arts do better at core academics. 

Trauma-informed and culturally responsive practices can only improve that offering by fostering interest in more students for their education. Learning is exponentiated even more when a student perceives physical, social, and emotional safety throughout their day. Evergreen is fortunate to have accomplished and dedicated musicians and artists at every level teaching the arts. Improvement in these practices must involve everyone in the district. "
112,Educational Service Agency,Evergreen (Clark),School District,3,Victoria Bradford,"Dance, Media Arts, Music, Visual Art",I have an interior design business. I am also a ballroom dancer. ,"Research current arts program and assess needs throughout the district; Work for a budget to finacially support arts instruction at all schools; Develop or update a district level arts plan; Develop or expand district support for teaching artist residencies; Support arts inclusion professional development opportunities for classroom teachers; Support trauma-informed, culturally responsive professional development for arts teachers; Seek out insights from local PTAs, Booster Clubs, and arts organizations",This is already current practice in our district K-12. It is all dependent on levy funding and it would be nice if we had this funded by the state. ,Our district has a long record of supporting the arts. Even during the Covid shutdown we managed to continue our arts programs. I believe the arts is part of a well balanced education. For many of our students it can be the reason they come to school every day. We also see the positive results in our students academic achievement. 
121,Puget Sound Educational Service District,Federal Way,School District,5,Gavin Downing,"Dance, Media Arts, Music, Theatre, Visual Art","My experience with the arts helped foster my creativity and my love of the arts, but it also helped provide new ways of thinking which ultimately helped my overall growth and perspective as a human being.","Research current arts program and assess needs throughout the district; Work for a budget to finacially support arts instruction at all schools; Create a local arts education task-force; Develop or update a district level arts plan; Develop or expand district support for teaching artist residencies; Support arts inclusion professional development opportunities for classroom teachers; Support trauma-informed, culturally responsive professional development for arts teachers; Expand district-wide data collection for tracking and accountability; Seek out insights from local PTAs, Booster Clubs, and arts organizations; I'm open to a wide range of ideas; provided they can provide evidence of success.","We currently have some phenomenal teachers of the arts doing great work in the district, but the reality is that all the arts could use more funding and support, both in Federal Way and throughout the state.  My approach would be to work with the superintendent to assure we find ways to support our amazing teachers, while also approaching the legislature to fight for more funding for the arts, both in Federal Way and throughout the state.","Arts can help students grow on so many levels, particularly when it's culturally responsive and trauma-informed.  I currently work in schools and I have seen firsthand how our students are struggling as they return to school following Covid, or when students from marginalized communities see their very existence politicized in ways that they internalize.  Art helps them grow, explore, resist, think, develop, and so much more.  Art makes us human, and it can literally save lives when people are at their lowest.  I am a strong believer in the arts being linked to student success."
121,Puget Sound Educational Service District,Federal Way,School District,5,Joan Marie Murphy,"Dance, Music, Theatre, Visual Art","I discovered my creative ability, and learned that it is separate from artistic skills,  which can be learned. I majored in college in Fine Arts/Art as a result. Later became an Interior Designer at Fine Furniture store. Ultimately I got a teaching certificate and taught art. ","Research current arts program and assess needs throughout the district; Create a local arts education task-force; Develop or update a district level arts plan; Develop or expand district support for teaching artist residencies; Support arts inclusion professional development opportunities for classroom teachers; Seek out insights from local PTAs, Booster Clubs, and arts organizations",Invest tome learning about it and promote the advancement of the arts. ,"Agree, it is of value, and I have been trained in it, but feel that it should not be the roll of an Arts program. Anyone needing Art Therapy would best be served by a trained therapist, not a general ed Art teacher. Teachers need to mot enmesh w their students, as their involvement can be misconstrued. "
189,Northwest Educational Service District,Ferndale,School District,1,Beth Perry,"Music, Theatre, Visual Art","I love to sing, and I am a dancer. Although not an artist I do appreciate visual arts. ","Research current arts program and assess needs throughout the district; Work for a budget to finacially support arts instruction at all schools; Create a local arts education task-force; Develop or update a district level arts plan; Support trauma-informed, culturally responsive professional development for arts teachers; Seek out insights from local PTAs, Booster Clubs, and arts organizations","Itís important for students to try different arts and get credits for them. Although not all will go on to have careers in art, giving them the opportunity to try different things opens the door to possibilities. ","Studies show that art can have a healing effect in mental health. Itís important when dealing with mental health we give children opportunities to express themselves through art.  

A great way to incorporate art in our schools is teach other cultures and itís unique artistic styles. Showing how these art styles have effected modern art today. "
189,Northwest Educational Service District,Ferndale,School District,3,Nancy Button,"Music, Theatre, Visual Art","It gave me the confidence to try out for Up With People. I traveled and sang with UWP for a year. I have sung in several bands and had my own jazz band, Stirred Not Shaken, for 11 years. I'm currently singing in a Dixieland jazz band. As a teacher, I wrote songs to help students memorize facts, such as the salmon life cycle, and metric measurement, etc.","Research current arts program and assess needs throughout the district; Create a local arts education task-force; Develop or update a district level arts plan; Support arts inclusion professional development opportunities for classroom teachers; Seek out insights from local PTAs, Booster Clubs, and arts organizations","I'd support offering regular instruction in at least one visual art and one performing art throughout the academic school year, as stated by SB5878, for all students.","The arts provide students opportunities to find ways to express themselves and learn various pathways to increase their confidence. By discovering talents they didn't know they had, students become more engaged in school and learning. When given opportunities to find their hidden talents, students are more positive about the whole school experience and are more likely to show up every day. "
189,Northwest Educational Service District,Ferndale,School District,3,Toni Jefferson ,"Media Arts, Music, Theatre, Visual Art","It was photography, landscapes in particular and Iím always looking around at this beautiful world we live in for my next photograph. The effect is a life long appreciation for the world we live in.","Research current arts program and assess needs throughout the district; Develop or update a district level arts plan; Support trauma-informed, culturally responsive professional development for arts teachers; Expand district-wide data collection for tracking and accountability; Seek out insights from local PTAs, Booster Clubs, and arts organizations",As one board member i will work with my fellow board members to advocate for this bill. ,I think this would be a great option for therapy for some of our children. As an enrolled Tribal member Iím aware of the different traumas our children experience and art education might be an option for therapy for them. 
113,Capital Region Educational Service District,Griffin,School District,1,Tesa Frevert,"Music, Theatre, Visual Art","I took every drafting class and woodshop class offered in my high school, along with traditional art.  I studied Architecture and Planning, as well as Apparel Design and Merchandising while attending college.  Art classes in high school provided me with an outlet from stress and anxiety as an adult.","Research current arts program and assess needs throughout the district; Work for a budget to finacially support arts instruction at all schools; Create a local arts education task-force; Develop or update a district level arts plan; Develop or expand district support for teaching artist residencies; Support arts inclusion professional development opportunities for classroom teachers; Support trauma-informed, culturally responsive professional development for arts teachers; Expand district-wide data collection for tracking and accountability; Seek out insights from local PTAs, Booster Clubs, and arts organizations","Griffin School District has just this year hired a dedicated art teacher.  In order to make ""art instruction...accessible by all students in a manner that is commensurate with other core subject areas,"" all of our classroom teachers will need to be supported by this single art teacher.  Ideally, a curriculum will be developed for each grade level that the art teacher will oversee.  It will be challenging for our small school, but definitely doable and absolutely necessary, whether its required or not!","For many students, arts education can have a profound impact on student success in several ways.  It provides a safe outlet for students to express their emotions.  It can help students develop resilience and coping skills.  Art fosters a sense of belonging and positively impacts self-esteem and can reduce stress and anxiety.  Culturally responsive arts education helps students understand and appreciate diverse perspectives.  At Griffin School District, we aren't able to offer our students a lot of elective or extracurricular activities.  Art is a necessary addition to our curriculum."
121,Puget Sound Educational Service District,Highline,School District,4,Melissa Petrini ,"Dance, Music, Theatre, Visual Art","Dance, music and art was my life-line to get through high school. After graduation, I continued my studies in dance and music before switching majors to business and finance, but I have continued to use my musical skills to teach dance, music therapy to autistic children, sing in choirs and performances and teach my children the love for music. The arts blessed my life and should be accessible to all, and should be seen as priority to reach those students where they feel lost or along in the academic or social world. Many children with special needs also find joy and respite through art and music. ","Research current arts program and assess needs throughout the district; Work for a budget to finacially support arts instruction at all schools; Create a local arts education task-force; Develop or update a district level arts plan; Develop or expand district support for teaching artist residencies; Support arts inclusion professional development opportunities for classroom teachers; Support trauma-informed, culturally responsive professional development for arts teachers; Expand district-wide data collection for tracking and accountability; Seek out insights from local PTAs, Booster Clubs, and arts organizations","When passing budgets and priorities, making sure we have a well-balanced, accessible curriculum of the arts to all our schools and that music and art is seen not only as fundamental, but as an important partner and aid to help children who donít have those opportunities at home or find solace and safety in their art and music expression. ","There is so much scientific research that supports music as being an important piece of helping students regulate and focus and make connections while listening to or experiencing music and appreciation like they wouldnít normally get. Many students with special needs find that listening to music while reading, studying or working on a project, creates connections and helps them regulate themselves, finding the beat, rhythm and symphonic complexities to stimulate and expand their capabilities and helps them to remember things better. 

Our students deserve access to good musical and artistic avenues and programs to round out their education and the arts should never been seen as secondary or ìnice to have.î"
121,Puget Sound Educational Service District,Highline,School District,1,Michael T. Lewis,"Dance, Music, Theatre, Visual Art","I am the only working educator in my race and I just started my 29th year as an elementary music teacher. I still sing and am married to a visual artist. Arts education had a great impact on my life growing up. I wasn't that much of an athlete, but you could always find me in the music room or drama room. I was the only boy who was invested in speech and drama in high school.","Research current arts program and assess needs throughout the district; Work for a budget to finacially support arts instruction at all schools; Create a local arts education task-force; Develop or update a district level arts plan; Develop or expand district support for teaching artist residencies; Support arts inclusion professional development opportunities for classroom teachers; Support trauma-informed, culturally responsive professional development for arts teachers; Expand district-wide data collection for tracking and accountability; Seek out insights from local PTAs, Booster Clubs, and arts organizations","After hearing that budgets are going to take an impact this coming year (again), as I have always done over my 3 decades in a music classroom, I will advocate hard to find other places to cut money.","We need more arts education in every district. If we really sat down and academically looked at all the benefits of arts education, we would surely see test scores improve, attendance improve, comprehension improve, and our students to thrive."
112,Educational Service Agency,Hockinson,School District,4,Kat Stupka,"Dance, Media Arts, Music, Theatre, Visual Art",I continued my love of the arts through college and still have a love for the arts that stemmed from that. I volunteer with arts programs and my own 9th grader is heavily involved in the HHS theater program after being in Kids Who Care production companies in Texas. I think my experiences in the arts shaped who I am heavily and helped me to grow and learn in a way that fit my brain. I believe all children should be exposed to the arts and given the opportunity to fan that flame within them! ,"Research current arts program and assess needs throughout the district; Work for a budget to finacially support arts instruction at all schools; Create a local arts education task-force; Support trauma-informed, culturally responsive professional development for arts teachers; Seek out insights from local PTAs, Booster Clubs, and arts organizations","Through communication and conversation with both the instructors, school staff (at all levels), and parents/students who it impacts. I believe that implementation of this will only happen fully if we rally support and get more people on board with it and talking about it.",The arts (all kinds) are some of the best forms of healing and expression any human can have. I know that this will play a role in the connection and growth both mentally and emotionally of students in HISD.
112,Educational Service Agency,Kalama,School District,3,Wesley Eader,"Theatre, Visual Art",Not too significantly.,Work for a budget to finacially support arts instruction at all schools,"Continue to hire qualified teachers in fine arts,  choir, band, art, etc.",Arts education is a valuable part of our curriculum.
121,Puget Sound Educational Service District,Kent,School District,2,Andy Carter,Media Arts,These skills gave me the ability to do more than peers on both college and workplace. ,"Research current arts program and assess needs throughout the district; Work for a budget to finacially support arts instruction at all schools; Develop or expand district support for teaching artist residencies; Seek out insights from local PTAs, Booster Clubs, and arts organizations",Yes,"The arts allow for individual expression, learning, social skills, and creativity.  The arts need to be expanded to allow our students the opportunity to further develop as kids to young adults. "
112,Educational Service Agency,La Center,School District,2,Shannon Cluphf,Theatre,I ended up graduating with a Theater Arts degree. Having a great Arts program at my High School prepared me for an amazing college experience. ,"Research current arts program and assess needs throughout the district; Work for a budget to finacially support arts instruction at all schools; Create a local arts education task-force; Develop or update a district level arts plan; Develop or expand district support for teaching artist residencies; Support arts inclusion professional development opportunities for classroom teachers; Support trauma-informed, culturally responsive professional development for arts teachers; Expand district-wide data collection for tracking and accountability; Seek out insights from local PTAs, Booster Clubs, and arts organizations; Expand the needs for expansive electives ",I would support and bring the policy to the board. I would stand firm with the demand to have arts education as part of La Center's education and pressure the board to make quick decisions to make the arts more accessible to students. ,"It would help our district have a deeper understanding of human behavior, diversity, and inclusion. It would create a better learning environment focused around creativity which studies have proven better prepares students for a diverse world. "
189,Northwest Educational Service District,Lynden,School District,2,Nick Sawka,"Music, Theatre, Visual Art",I believe that it made me more creative and helped me see things through a different lens.,"Research current arts program and assess needs throughout the district; Work for a budget to finacially support arts instruction at all schools; Seek out insights from local PTAs, Booster Clubs, and arts organizations",Unsure need to do more research.,We need the arts and I think it could help some students pursue a career in those studies. 
101,Northeast WA Educational Service District,Medical Lake,School District,3,Laura Elliot-Parsons ,"Dance, Music, Theatre, Visual Art",I love being creative and these classes helped me to fulfill this.,"Research current arts program and assess needs throughout the district; Work for a budget to finacially support arts instruction at all schools; Create a local arts education task-force; Develop or update a district level arts plan; Develop or expand district support for teaching artist residencies; Support arts inclusion professional development opportunities for classroom teachers; Support trauma-informed, culturally responsive professional development for arts teachers; Expand district-wide data collection for tracking and accountability; Seek out insights from local PTAs, Booster Clubs, and arts organizations","
Make arts available for everyone. Offer more courses also. Variety. ",The arts can be a healing process.  This can help heal societal and personal wounds. Some trauma is deep seated and can not be verbalized.  Arts can help heal.
101,Northeast WA Educational Service District,Medical Lake,School District,4,Mark Hudson,"Music, Theatre",Being in band helped me learn disciple and commitment,Work for a budget to finacially support arts instruction at all schools,Work for a budget to financially support arts instruction at all schools,It teaches disciple and commitment
121,Puget Sound Educational Service District,Mercer Island,School District,1,Ananta Gudipaty,"Media Arts, Theatre, Visual Art","I fell in love with visual representationówhether in documents, charts, slides, graphics, or logos. I kept searching for more effective ways to present ideas and over time, it helped me with clarity of thought in general, which was very pivotal for success at executive levels. ","Research current arts program and assess needs throughout the district; Develop or update a district level arts plan; Develop or expand district support for teaching artist residencies; Support arts inclusion professional development opportunities for classroom teachers; Support trauma-informed, culturally responsive professional development for arts teachers","Assess our programs against, identify and track key metrics, identify opportunities for improvement, and set targets for systematic improvement.","Art is a communication channel. It helps people express themselves in ways words cannot. In a word torn by division, art can help with expression, understanding, and acceptance. It can pave a path to unity. "
